USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Buzet,Buje,Kras,31d,Oprtalj,9163/2,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9163/2,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9163/2,KC_IZ.csv,2410455,301956.99999999994,9163/2,132.7970922999002,557.5836973288689
Buzet,Buje,Kras,31d,Oprtalj,9883/2,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9883/2,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9883/2,KC_IZ.csv,2408341,301956.99999999994,9883/2,57.88217010412524,203.60617569893068
Buzet,Buje,Kras,31d,Oprtalj,9883/3,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9883/3,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9883/3,KC_IZ.csv,2402644,301956.99999999994,9883/3,71.2996688077542,284.82187205981256
Buzet,Buje,Kras,31d,Oprtalj,9883/5,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9883/5,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9883/5,KC_IZ.csv,2409451,301956.99999999994,9883/5,86.80768920345525,237.2073156968438
Buzet,Buje,Kras,31d,Oprtalj,9907/8,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9907/8,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9907/8,KC_IZ.csv,2404995,301956.99999999994,9907/8,134.98894435742957,1061.8038793503076
Buzet,Buje,Kras,31d,Oprtalj,9907/12,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9907/12,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9907/12,KC_IZ.csv,2404989,301956.99999999994,9907/12,146.09356660242014,1132.3118023349946
Buzet,Buje,Kras,31d,Oprtalj,9948,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9948,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9948,KC_IZ.csv,2409421,301956.99999999994,9948,120.53394102369381,542.8452215064918
Buzet,Buje,Kras,31d,Oprtalj,9949/3,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9949/3,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9949/3,KC_IZ.csv,2406117,301956.99999999994,9949/3,63.156591801682055,248.48570493706367
Buzet,Buje,Kras,31d,Oprtalj,9958,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9958,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9958,KC_IZ.csv,2406123,301956.99999999994,9958,104.31016434928883,636.8563023542973
Buzet,Buje,Kras,31d,Oprtalj,9967/2,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9967/2,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9967/2,KC_IZ.csv,2399479,301956.99999999994,9967/2,84.29334600672544,323.5856119320634
Buzet,Buje,Kras,31d,Oprtalj,9967/4,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9967/4,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9967/4,KC_IZ.csv,2403870,301956.99999999994,9967/4,148.27179231602364,540.7137583433164
Buzet,Buje,Kras,31d,Oprtalj,9968,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9968,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9968,KC_IZ.csv,2403868,301956.99999999994,9968,144.7432570383814,663.5101731478251
Buzet,Buje,Kras,31d,Oprtalj,9969,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9969,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9969,KC_IZ.csv,2403867,301956.99999999994,9969,278.6871279366992,3159.9244966494734
Buzet,Buje,Kras,31d,Oprtalj,9970/2,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",9970/2,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_9970/2,KC_IZ.csv,2403874,301956.99999999994,9970/2,48.00271305581781,130.2021750795262
Buzet,Buje,Kras,31d,Oprtalj,10034,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",10034,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_10034,KC_IZ.csv,2400590,301956.99999999994,10034,105.19070298610367,409.1730951998709
Buzet,Buje,Kras,31d,Oprtalj,10042/1,14.95,8,1,livade,"725/17, 725/19, 1061/7, 1061/8, 1078/1, 1080/6, 1096/1, 1101/5, 1106/12, 1143/1, 1143/2, 1152/3, 1184/2, 1190/1, 1190/2, 1191, 1192, 1193/1, 1193/3, 1199/6, 1206/2, 1207, 1209, 1231, 1233, 1234, 1238/4, 1244, 1259, 1261, 1271, 1305/1, 1305/2, 1306/4, 1308/1, 1309/4, 1317, 1354/5, 1373/1, 1374, 1375, 1375/2, 1375/4, 1380/4, 1381/2, 1381/4, 1382/1, 9163/2, 9883/2, 9883/3, 9883/5, 9907/8, 9907/12, 9948, 9949/3, 9958, 9967/2, 9967/4, 9968, 9969, 9970/2, 10034, 10042/1, 10053/3, 10054/2, 10055/1, 10059/3, 10076, 10150/1, 10150/3, 10153, 10154, 10167/2, 10220/2, 10227, 10251, 10254, 10255, 10258, 10261, 10262, 10265/6, 10273/1, 10276, 10279, 10291/2, 10299, 10300/3, 10303/1, 10303/2, 10304/8, 10306/1, 10327, 10332, 10334, 10336/1, 10337/1, 10337/2, 10337/3, 10338, 10340, 10342, 10345, 10346, 10351/1, 10354, 10366, 10392, 10407, 10473, 10512/11, 10512/12, 10580/4, 10594/1, 10599, 10523/2, 10625, 10637/5, 10639, 10640, 10641, 10653/2, 10656, 10668/3, 10673/2, 10685/2, 10709/3, 10709/6, 10711/2, 10712/5, 10714/5, 10748/5, 10750, 10751",10042/1,301957,Buje,Istarska županija,Pazin,Šumarija Buje,Buzet,301957_10042/1,KC_IZ.csv,2400584,301956.99999999994,10042/1,94.37999002056692,458.4197446235923
